Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
MQTT,b'Device - 453',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 454',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 455',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 456',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 457',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 458',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 459',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 46',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 460',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 461',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 462',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 463',4,0,0,0.75,0,2,1049.0,0.0063261394239355105,0.0,1,1,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 464',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 465',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 466',5,0,0,0.4,0,2,1049.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 467',4,0,0,0.5,0,2,1049.0,0.0063261394239355105,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 468',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 469',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 47',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 470',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 471',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 472',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 473',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 474',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 475',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 476',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 477',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 478',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 479',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 48',4,0,0,0.25,0,1,1048.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 480',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 481',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 482',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 483',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 484',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 485',7,0,0,0.14285714285714285,0,1,1049.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 486',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 487',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 488',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 489',3,0,0,0.6666666666666666,0,2,1049.0,0.004744604567951633,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 49',10,0,0,0.2,0,1,1048.0,0.015815348559838776,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 490',2,0,0,1.0,0,2,1049.0,0.0031630697119677553,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 491',6,0,0,0.0,0,0,1049.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 492',5,0,0,0.6,0,2,1049.0,0.007907674279919388,0.0,0,1,1,2,2,2,2,2,2,2,2
MQTT,b'Device - 493',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 494',1,0,1,1.0,1,1,1049.0,0.0015815348559838776,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 495',6,0,0,0.16666666666666666,0,1,1049.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 496',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 497',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 498',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 499',4,0,0,0.25,0,1,1049.0,0.0063261394239355105,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 5',10,0,0,0.1,0,1,1047.0,0.015815348559838776,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 50',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 500',5,0,0,0.2,0,1,1049.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 501',2,0,0,0.5,0,1,1049.0,0.0031630697119677553,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 502',1,0,1,1.0,1,1,1049.0,0.0015815348559838776,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 503',1,0,1,1.0,1,1,1049.0,0.0015815348559838776,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 51',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 510',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 512',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 52',7,0,0,0.2857142857142857,0,2,1048.0,0.011070743991887145,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 521',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 526',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 53',4,0,0,0.0,0,0,1048.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 532',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 54',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 542',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 548',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 55',10,0,0,0.2,0,2,1048.0,0.015815348559838776,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 551',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 552',5,0,0,0.0,0,0,1049.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 56',5,0,0,0.4,0,2,1048.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 564',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 57',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 574',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 58',9,0,0,0.2222222222222222,0,1,1048.0,0.0142338137038549,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 582',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 59',10,0,0,0.1,0,1,1048.0,0.015815348559838776,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 592',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 6',7,0,0,0.14285714285714285,0,1,1047.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 60',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 61',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 612',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 62',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 626',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 629',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 63',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 633',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 64',9,0,0,0.2222222222222222,0,2,1048.0,0.0142338137038549,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 65',10,0,0,0.0,0,0,1048.0,0.015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 652',3,0,0,0.3333333333333333,0,1,1049.0,0.004744604567951633,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 66',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 661',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 663',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 67',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 671',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 68',9,0,0,0.3333333333333333,0,3,1048.0,0.0142338137038549,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 682',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 69',8,0,0,0.375,0,3,1048.0,0.012652278847871021,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 691',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 7',7,0,0,0.14285714285714285,0,1,1047.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 70',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 700',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 705',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 706',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 71',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 711',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 72',5,0,0,0.4,0,2,1048.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 722',4,0,0,0.0,0,0,1049.0,0.0063261394239355105,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 73',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 74',7,0,0,0.0,0,0,1048.0,0.011070743991887145,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 742',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 75',11,0,0,0.36363636363636365,0,2,1048.0,0.017396883415822656,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 752',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 76',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 760',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 77',5,0,0,0.2,0,1,1048.0,0.007907674279919388,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 771',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 772',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 78',10,0,0,0.1,0,1,1048.0,0.015815348559838776,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 79',6,0,0,0.16666666666666666,0,1,1048.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 8',10,0,0,0.0,0,0,1047.0,0.015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 80',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 801',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 803',3,0,0,0.0,0,0,1049.0,0.004744604567951633,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 81',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 811',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 82',9,0,0,0.0,0,0,1048.0,0.0142338137038549,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 821',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 83',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 831',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 835',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 84',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 85',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 851',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 86',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 860',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 87',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 874',2,0,0,0.0,0,0,1049.0,0.0031630697119677553,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 88',8,0,0,0.125,0,1,1048.0,0.012652278847871021,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 89',6,0,0,0.16666666666666666,0,1,1048.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 894',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 9',5,0,0,0.0,0,0,1047.0,0.007907674279919388,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 90',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 91',7,0,0,0.0,0,0,1048.0,0.011070743991887145,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 92',6,0,0,0.0,0,0,1048.0,0.009489209135903266,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 924',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 93',6,0,0,0.3333333333333333,0,2,1048.0,0.009489209135903266,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 94',5,0,0,0.4,0,2,1048.0,0.007907674279919388,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 95',8,0,0,0.25,0,2,1048.0,0.012652278847871021,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 96',9,0,0,0.1111111111111111,0,1,1048.0,0.0142338137038549,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 962',1,0,3,3.0,3,3,1049.0,0.0015815348559838776,0.0,3,3,3,3,3,3,3,3,3,3,3
MQTT,b'Device - 963',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 964',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 965',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 966',1,0,2,2.0,2,2,1049.0,0.0015815348559838776,0.0,2,2,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 967',2,0,0,2.5,0,5,1049.0,0.0031630697119677553,0.0,5,5,5,5,5,5,5,5,5,5,5
MQTT,b'Device - 968',1,0,4,4.0,4,4,1049.0,0.0015815348559838776,0.0,4,4,4,4,4,4,4,4,4,4,4
MQTT,b'Device - 969',1,0,4,4.0,4,4,1049.0,0.0015815348559838776,0.0,4,4,4,4,4,4,4,4,4,4,4
MQTT,b'Device - 97',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 970',1,0,4,4.0,4,4,1049.0,0.0015815348559838776,0.0,4,4,4,4,4,4,4,4,4,4,4
MQTT,b'Device - 98',7,0,0,0.14285714285714285,0,1,1048.0,0.011070743991887145,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 99',6,0,0,0.16666666666666666,0,1,1048.0,0.009489209135903266,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 992',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 993',1,0,0,0.0,0,0,1049.0,0.0015815348559838776,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,connect,4463,0,0,0.0,0,0,0.0,7.058390062256046,0.0,0,0,0,0,0,0,0,0,0,0,0
,Aggregated,7608,0,0,0.08753943217665615,0,10,433.5211619348055,12.032317184325342,0.0,0,0,0,0,0,1,2,2,4,10,10
