Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
MQTT,b'Device - 1',6,0,0,0.0,0,0,1047.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 10',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 100',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 101',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 102',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 103',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 104',11,0,0,1.1818181818181819,0,11,1049.0,0.014994092934635926,0.0,0,0,0,0,2,11,11,11,11,11,11
MQTT,b'Device - 105',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 106',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 107',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 108',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 109',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 11',8,0,0,254.25,0,2032,1048.0,0.010904794861553402,0.0,0,0,2,2,2000,2000,2000,2000,2000,2000,2000
MQTT,b'Device - 110',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 111',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 112',8,0,0,0.125,0,1,1049.0,0.010904794861553402,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 113',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 114',8,0,0,0.375,0,3,1049.0,0.010904794861553402,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 115',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 116',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 117',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 118',11,0,0,19.454545454545453,0,214,1049.0,0.014994092934635926,0.0,0,0,0,0,0,210,210,210,210,210,210
MQTT,b'Device - 119',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 12',7,0,0,0.0,0,0,1048.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 120',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 121',7,0,0,68.85714285714286,0,480,1049.0,0.009541695503859226,0.0,0,1,1,1,480,480,480,480,480,480,480
MQTT,b'Device - 122',7,0,0,0.14285714285714285,0,1,1049.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 123',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 124',6,0,0,62.5,0,374,1049.0,0.008178596146165052,0.0,0,0,1,1,370,370,370,370,370,370,370
MQTT,b'Device - 125',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 126',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 127',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 128',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 129',6,0,0,714.6666666666666,0,4288,1049.0,0.008178596146165052,0.0,0,0,0,0,4300,4300,4300,4300,4300,4300,4300
MQTT,b'Device - 13',8,0,0,0.25,0,2,1048.0,0.010904794861553402,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 130',4,0,0,0.5,0,1,1049.0,0.005452397430776701,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 131',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 132',7,0,0,0.2857142857142857,0,1,1049.0,0.009541695503859226,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 133',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 134',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 135',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 136',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 137',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 138',6,0,0,0.3333333333333333,0,2,1049.0,0.008178596146165052,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 139',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 14',8,0,0,150.875,0,1207,1048.0,0.010904794861553402,0.0,0,0,0,0,1200,1200,1200,1200,1200,1200,1200
MQTT,b'Device - 140',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 141',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 142',6,0,0,85.16666666666667,0,511,1049.0,0.008178596146165052,0.0,0,0,0,0,510,510,510,510,510,510,510
MQTT,b'Device - 143',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 144',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 145',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 146',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 147',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 148',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 149',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 15',8,0,0,0.125,0,1,1048.0,0.010904794861553402,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 150',8,0,0,0.125,0,1,1049.0,0.010904794861553402,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 151',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 152',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 153',7,0,0,143.42857142857142,0,1004,1049.0,0.009541695503859226,0.0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000
MQTT,b'Device - 154',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 155',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 156',4,0,0,0.5,0,2,1049.0,0.005452397430776701,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 157',7,0,0,0.14285714285714285,0,1,1049.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 158',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 159',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 16',7,0,0,0.42857142857142855,0,3,1048.0,0.009541695503859226,0.0,0,0,0,0,3,3,3,3,3,3,3
MQTT,b'Device - 160',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 161',8,0,0,0.0,0,0,1049.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 162',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 163',8,0,0,0.0,0,0,1049.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 164',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 165',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 166',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 167',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 168',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 169',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 17',7,0,0,0.2857142857142857,0,2,1048.0,0.009541695503859226,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 170',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 171',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 172',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 173',8,0,0,0.0,0,0,1049.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 174',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 175',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 176',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 177',7,0,0,0.14285714285714285,0,1,1049.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 178',11,0,0,370.72727272727275,0,4078,1049.0,0.014994092934635926,0.0,0,0,0,0,0,4100,4100,4100,4100,4100,4100
MQTT,b'Device - 179',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 18',7,0,0,288.7142857142857,0,2018,1048.0,0.009541695503859226,0.0,0,0,3,3,2000,2000,2000,2000,2000,2000,2000
MQTT,b'Device - 180',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 181',7,0,0,2.2857142857142856,0,16,1049.0,0.009541695503859226,0.0,0,0,0,0,16,16,16,16,16,16,16
MQTT,b'Device - 182',6,0,0,129.83333333333334,0,779,1049.0,0.008178596146165052,0.0,0,0,0,0,780,780,780,780,780,780,780
MQTT,b'Device - 183',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 184',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 185',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 186',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 187',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 188',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 189',7,0,0,0.14285714285714285,0,1,1049.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 19',8,0,0,0.0,0,0,1048.0,0.010904794861553402,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 190',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 191',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 192',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 193',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 194',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 195',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 196',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 197',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 198',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 199',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 2',5,0,0,0.0,0,0,1047.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 20',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 200',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 201',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 202',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 203',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 204',10,0,0,302.5,0,3024,1049.0,0.013630993576941752,0.0,0,0,0,1,3000,3000,3000,3000,3000,3000,3000
MQTT,b'Device - 205',6,0,0,0.16666666666666666,0,1,1049.0,0.008178596146165052,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 206',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 207',5,0,0,877.4,0,4387,1049.0,0.006815496788470876,0.0,0,0,0,4400,4400,4400,4400,4400,4400,4400,4400
MQTT,b'Device - 208',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 209',4,0,0,719.75,0,2879,1049.0,0.005452397430776701,0.0,0,0,2900,2900,2900,2900,2900,2900,2900,2900,2900
MQTT,b'Device - 21',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 210',7,0,0,0.0,0,0,1049.0,0.009541695503859226,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 211',4,0,0,636.75,0,2547,1049.0,0.005452397430776701,0.0,0,0,2500,2500,2500,2500,2500,2500,2500,2500,2500
MQTT,b'Device - 212',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 213',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 214',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 215',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 216',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 217',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 218',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 219',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 22',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 220',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 221',4,0,0,0.25,0,1,1049.0,0.005452397430776701,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 222',7,0,0,0.14285714285714285,0,1,1049.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 223',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 224',3,0,0,0.6666666666666666,0,2,1049.0,0.004089298073082526,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 225',11,0,0,76.0,0,427,1049.0,0.014994092934635926,0.0,0,0,1,1,410,430,430,430,430,430,430
MQTT,b'Device - 226',9,0,0,0.1111111111111111,0,1,1049.0,0.012267894219247576,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 227',4,0,0,512.5,0,2050,1049.0,0.005452397430776701,0.0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000
MQTT,b'Device - 228',4,0,0,0.5,0,2,1049.0,0.005452397430776701,0.0,0,0,2,2,2,2,2,2,2,2,2
MQTT,b'Device - 229',7,0,0,0.2857142857142857,0,2,1049.0,0.009541695503859226,0.0,0,0,0,0,2,2,2,2,2,2,2
MQTT,b'Device - 23',5,0,0,0.0,0,0,1048.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 230',5,0,0,0.4,0,2,1049.0,0.006815496788470876,0.0,0,0,0,2,2,2,2,2,2,2,2
MQTT,b'Device - 231',4,0,0,1234.5,0,4937,1049.0,0.005452397430776701,0.0,1,1,4900,4900,4900,4900,4900,4900,4900,4900,4900
MQTT,b'Device - 232',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 233',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 234',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 235',6,0,0,205.83333333333334,0,1235,1049.0,0.008178596146165052,0.0,0,0,0,0,1200,1200,1200,1200,1200,1200,1200
MQTT,b'Device - 236',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 237',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 238',9,0,0,0.1111111111111111,0,1,1049.0,0.012267894219247576,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 239',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 24',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 240',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 241',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 242',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 243',6,0,0,823.1666666666666,0,4939,1049.0,0.008178596146165052,0.0,0,0,0,0,4900,4900,4900,4900,4900,4900,4900
MQTT,b'Device - 244',9,0,0,0.0,0,0,1049.0,0.012267894219247576,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 245',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 246',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 247',5,0,0,0.2,0,1,1049.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
MQTT,b'Device - 248',6,0,0,51.333333333333336,0,270,1049.0,0.008178596146165052,0.0,0,0,38,38,270,270,270,270,270,270,270
MQTT,b'Device - 249',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 25',6,0,0,0.0,0,0,1048.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 250',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 251',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 252',5,0,0,86.2,0,431,1049.0,0.006815496788470876,0.0,0,0,0,430,430,430,430,430,430,430,430
MQTT,b'Device - 253',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 254',4,0,0,1.5,0,6,1049.0,0.005452397430776701,0.0,0,0,6,6,6,6,6,6,6,6,6
MQTT,b'Device - 255',7,0,0,258.2857142857143,0,1808,1049.0,0.009541695503859226,0.0,0,0,0,0,1800,1800,1800,1800,1800,1800,1800
MQTT,b'Device - 256',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 257',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 258',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 259',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 26',7,0,0,0.14285714285714285,0,1,1048.0,0.009541695503859226,0.0,0,0,0,0,1,1,1,1,1,1,1
MQTT,b'Device - 260',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 261',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 262',2,0,0,0.5,0,1,1049.0,0.0027261987153883505,0.0,1,1,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 263',6,0,0,0.0,0,0,1049.0,0.008178596146165052,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 264',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 265',6,0,0,690.0,0,4140,1049.0,0.008178596146165052,0.0,0,0,0,0,4100,4100,4100,4100,4100,4100,4100
MQTT,b'Device - 266',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 267',3,0,0,0.3333333333333333,0,1,1049.0,0.004089298073082526,0.0,0,0,1,1,1,1,1,1,1,1,1
MQTT,b'Device - 268',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 269',7,0,0,329.14285714285717,0,2304,1049.0,0.009541695503859226,0.0,0,0,0,0,2300,2300,2300,2300,2300,2300,2300
MQTT,b'Device - 27',8,0,0,288.125,0,2304,1048.0,0.010904794861553402,0.0,0,0,1,1,2300,2300,2300,2300,2300,2300,2300
MQTT,b'Device - 270',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 271',9,0,0,316.6666666666667,0,2850,1049.0,0.012267894219247576,0.0,0,0,0,0,2800,2800,2800,2800,2800,2800,2800
MQTT,b'Device - 272',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 273',4,0,0,0.0,0,0,1049.0,0.005452397430776701,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 274',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 275',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 276',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 277',3,0,0,0.0,0,0,1049.0,0.004089298073082526,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 278',2,0,0,0.0,0,0,1049.0,0.0027261987153883505,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 279',5,0,0,0.0,0,0,1049.0,0.006815496788470876,0.0,0,0,0,0,0,0,0,0,0,0,0
MQTT,b'Device - 28',5,0,0,0.2,0,1,1048.0,0.006815496788470876,0.0,0,0,0,1,1,1,1,1,1,1,1
